elapsed_s,objects,nodes,orphans
52.942,3847,266,0
52.950,3850,266,0
52.958,3850,266,0
52.967,3847,266,0
52.975,3847,266,0
52.983,3847,266,0
52.992,3847,266,0
53.000,3847,266,0
53.008,3845,266,0
53.017,3845,266,0
53.025,3845,266,0
53.033,3842,263,0
53.042,3827,263,0
53.050,3827,263,0
53.058,3827,263,0
53.067,3830,263,0
53.075,3821,263,0
53.083,3831,263,0
53.092,3831,263,0
53.100,3831,263,0
53.108,3831,263,0
53.117,3831,263,0
53.125,3831,263,0
53.133,3834,263,0
53.142,4121,312,0
53.150,4124,312,0
53.158,4124,312,0
53.167,4124,312,0
53.175,4098,293,0
53.183,3995,293,0
53.192,3995,293,0
53.200,3995,293,0
53.208,4001,292,0
53.217,3996,292,0
53.225,4002,292,0
53.233,4002,292,0
53.242,4005,292,0
53.250,4005,292,0
53.258,4005,292,0
53.267,4001,292,0
53.275,4001,292,0
53.283,4001,292,0
53.292,3999,292,0
53.300,3976,269,0
53.308,3861,269,0
53.317,3866,269,0
53.325,3863,269,0
53.333,3863,269,0
53.342,3860,266,0
53.350,3845,266,0
53.358,3836,266,0
53.367,3836,266,0
53.375,3836,266,0
53.383,3836,266,0
53.392,3836,266,0
53.400,3832,262,0
53.408,3822,262,0
53.417,3822,262,0
53.425,3825,262,0
53.433,3822,262,0
53.442,3854,263,0
53.450,3844,263,0
53.458,3838,263,0
53.467,3838,263,0
53.475,3830,260,0
53.483,3818,257,0
53.492,3816,261,0
53.500,3816,261,0
53.508,3816,261,0
53.517,3816,261,0
53.525,3816,261,0
53.533,3811,256,0
53.542,3801,256,0
53.550,3801,256,0
53.558,3804,256,0
53.567,3804,256,0
53.575,3804,256,0
53.583,3804,256,0
53.592,3802,256,0
53.600,3802,256,0
53.608,3796,253,0
53.617,3781,253,0
53.625,3781,253,0
53.633,3781,253,0
53.642,3784,253,0
53.650,3784,253,0
53.658,3791,253,0
53.667,3791,253,0
53.675,3791,253,0
53.683,3791,253,0
53.692,3786,253,0
53.700,3786,253,0
53.708,3786,253,0
53.717,4196,320,0
53.725,4196,320,0
53.733,4196,320,0
53.742,4196,320,0
53.750,4196,320,0
53.758,4147,303,0
53.767,4079,303,0
53.775,4079,303,0
53.783,4079,303,0
53.792,4076,303,0
53.800,4076,303,0
53.808,4076,303,0
53.817,4076,303,0
53.825,4079,303,0
53.833,4079,303,0
53.842,4082,303,0
53.850,4078,303,0
53.858,4076,303,0
53.867,4072,299,0
53.875,4066,299,0
53.883,4030,263,0
53.892,3850,263,0
53.900,3850,263,0
53.908,3850,263,0
53.917,3850,263,0
53.925,3856,263,0
53.933,3856,263,0
53.942,3853,263,0
53.950,3853,263,0
53.958,3853,263,0
53.967,3853,263,0
53.975,3853,263,0
53.983,3849,259,0
53.992,3842,259,0
54.000,3842,259,0
54.008,3842,259,0
54.017,3833,254,0
54.025,3861,260,0
54.033,3861,260,0
54.042,3861,260,0
54.050,3861,260,0
54.058,3858,260,0
54.067,3852,257,0
54.075,3840,257,0
54.083,3840,257,0
54.092,3840,257,0
54.100,3840,257,0
54.108,3837,257,0
54.117,3837,257,0
54.125,3840,257,0
54.133,3840,257,0
54.142,3840,257,0
54.150,3840,257,0
54.158,3834,257,0
54.167,3834,257,0
54.175,3829,257,0
54.183,3829,257,0
54.192,3826,254,0
54.200,3811,254,0
54.208,3811,254,0
54.217,3811,254,0
54.225,3811,254,0
54.233,3811,254,0
54.242,3821,254,0
54.250,3821,254,0
54.258,3821,254,0
54.267,3821,254,0
54.275,3821,254,0
54.283,3821,254,0
54.292,3821,254,0
54.300,4201,316,0
54.308,4318,339,0
54.317,4313,339,0
54.325,4313,339,0
54.333,4313,339,0
54.342,4257,317,0
54.350,4169,317,0
54.358,4166,317,0
54.367,4166,317,0
54.375,4166,317,0
54.383,4166,317,0
54.392,4166,317,0
54.400,4166,317,0
54.408,4166,317,0
54.417,4166,317,0
54.425,4166,317,0
54.433,4162,317,0
54.442,4162,317,0
54.450,4160,317,0
54.458,4160,317,0
54.467,4124,281,0
54.475,3944,281,0
54.483,3944,281,0
54.492,3944,281,0
54.500,3944,281,0
54.508,3944,281,0
54.517,3944,281,0
54.525,3941,281,0
54.533,3941,281,0
54.542,3944,281,0
54.550,3944,281,0
54.558,3944,281,0
54.567,3940,277,0
54.575,3928,274,0
54.583,3922,274,0
54.592,3882,238,0
54.600,3823,233,0
54.608,3887,245,0
54.617,3887,245,0
54.625,3893,245,0
54.633,3893,245,0
54.642,3899,245,0
54.650,3893,242,0
54.658,3881,242,0
54.667,3881,242,0
54.675,3881,242,0
54.683,3881,242,0
54.692,3881,242,0
54.700,3881,242,0
54.708,3881,242,0
54.717,3881,242,0
54.725,3881,242,0
54.733,3881,242,0
54.742,3881,242,0
54.750,3881,242,0
54.758,3876,242,0
54.767,3876,242,0
54.775,3870,236,0
54.783,3840,236,0
54.792,3840,236,0
54.800,3858,236,0
54.808,3801,236,0
54.817,3801,236,0
54.825,3814,236,0
54.833,3814,236,0
54.842,3814,236,0
54.850,3814,236,0
54.858,3808,236,0
54.867,3808,236,0
54.875,3802,236,0
54.883,4199,300,0
54.892,4199,300,0
54.900,4199,300,0
54.908,4199,300,0
54.917,4165,283,0
54.925,4082,283,0
54.933,4082,283,0
54.942,4082,283,0
54.950,4082,283,0
54.958,4117,284,0
54.967,4099,284,0
54.975,4099,284,0
54.983,4099,284,0
54.992,4099,284,0
55.000,4096,284,0
55.008,4092,284,0
55.017,4092,284,0
55.025,4090,284,0
55.033,4093,284,0
55.042,4057,248,0
55.050,3874,248,0
55.058,3874,248,0
55.067,3874,248,0
55.075,3874,248,0
55.083,3874,248,0
55.092,3874,248,0
55.100,3868,248,0
55.108,3868,248,0
55.117,3868,248,0
55.125,3868,248,0
55.133,3868,248,0
55.142,3864,244,0
55.150,3857,244,0
55.158,3857,244,0
55.167,3863,246,0
55.175,3860,246,0
55.183,3928,253,0
55.192,3918,253,0
55.200,3918,253,0
55.208,3918,253,0
55.217,3921,253,0
55.225,3909,247,0
55.233,3888,247,0
55.242,3888,247,0
55.250,3888,247,0
55.258,3888,247,0
55.267,3888,247,0
55.275,3888,247,0
55.283,3888,247,0
55.292,3888,247,0
55.300,3888,247,0
55.308,3888,247,0
55.317,3894,247,0
55.325,3894,247,0
55.333,3865,247,0
55.342,3865,247,0
55.350,3859,241,0
55.358,3829,241,0
55.367,3829,241,0
55.375,3829,241,0
55.383,3829,241,0
55.392,3829,241,0
55.400,3845,240,0
55.408,3840,240,0
55.417,3840,240,0
55.425,3840,240,0
55.433,3840,240,0
55.442,3840,240,0
55.450,3837,240,0
55.458,4204,301,0
55.467,4201,301,0
55.475,4201,301,0
55.483,4207,302,0
55.492,4136,283,0
55.500,4060,283,0
55.508,4063,283,0
55.517,4063,283,0
55.525,4063,283,0
55.533,4063,283,0
55.542,4057,283,0
55.550,4057,283,0
55.558,4054,283,0
55.567,4054,283,0
55.575,4174,331,0
55.583,4170,331,0
55.592,4170,331,0
55.600,4170,331,0
55.608,4168,331,0
55.617,4133,296,0
55.625,3958,296,0
55.633,3958,296,0
55.642,3958,296,0
55.650,3957,295,0
55.658,3947,292,0
55.667,3951,296,0
55.675,3945,296,0
55.683,3942,296,0
55.692,3942,296,0
55.700,3945,296,0
55.708,3941,292,0
55.717,3937,292,0
55.725,3937,292,0
55.733,3934,292,0
55.742,3931,292,0
55.750,4011,301,0
55.758,4001,301,0
55.767,4001,301,0
55.775,4001,301,0
55.783,4001,301,0
55.792,3989,295,0
55.800,3965,295,0
55.808,3965,295,0
55.817,3965,295,0
55.825,3965,295,0
55.833,3965,295,0
55.842,3965,295,0
55.850,3965,295,0
55.858,3965,295,0
55.867,3965,295,0
55.875,3965,295,0
55.883,3963,293,0
55.892,3959,293,0
55.900,3960,293,0
55.908,3960,293,0
55.917,3956,286,0
55.925,3921,286,0
55.933,3918,286,0
55.942,3918,286,0
55.950,3918,286,0
55.958,3918,286,0
55.967,3928,286,0
55.975,3928,286,0
55.983,3928,286,0
55.992,3928,286,0
56.000,3934,286,0
56.008,3934,286,0
56.017,3937,286,0
56.025,4242,338,0
56.033,4242,338,0
56.042,4242,338,0
56.050,4242,338,0
56.058,4278,344,0
56.067,4214,327,0
56.075,4146,327,0
56.083,4146,327,0
56.092,4146,327,0
56.100,4146,327,0
56.108,4146,327,0
56.117,4146,327,0
56.125,4146,327,0
56.133,4143,327,0
56.142,4143,327,0
56.150,4143,327,0
56.158,4139,327,0
56.167,4139,327,0
56.175,4137,327,0
56.183,4134,327,0
56.192,4109,302,0
56.200,3987,302,0
56.208,3987,302,0
56.217,3987,302,0
56.225,3981,296,0
56.233,3945,296,0
56.242,3945,296,0
56.250,3936,296,0
56.258,3936,296,0
56.267,3936,296,0
56.275,3936,296,0
56.283,3936,296,0
56.292,3932,292,0
56.300,3925,292,0
56.308,3925,292,0
56.317,3925,292,0
56.325,3916,287,0
56.333,3956,295,0
56.342,3956,295,0
56.350,3956,295,0
56.358,3956,295,0
56.367,3956,295,0
56.375,3942,288,0
56.383,3923,286,0
56.392,3888,261,0
56.400,3848,261,0
56.408,3848,261,0
56.417,3851,261,0
56.425,3851,261,0
56.433,3848,261,0
56.442,3848,261,0
56.450,3848,261,0
56.458,3848,261,0
56.467,3848,261,0
56.475,3848,261,0
56.483,3852,260,0
56.492,3847,260,0
56.500,3862,260,0
56.508,3840,259,0
56.517,3836,259,0
56.525,3836,259,0
56.533,3836,259,0
56.542,3836,259,0
56.550,3846,259,0
56.558,3846,259,0
56.567,3846,259,0
56.575,3846,259,0
56.583,3846,259,0
56.592,3846,259,0
56.600,3849,259,0
56.608,4256,325,0
56.617,4256,325,0
56.625,4256,325,0
56.633,4256,325,0
56.642,4177,302,0
56.650,4097,302,0
56.658,4097,302,0
56.667,4097,302,0
56.675,4097,302,0
56.683,4097,302,0
56.692,4103,302,0
56.700,4103,302,0
56.708,4106,302,0
56.717,4106,302,0
56.725,4106,302,0
56.733,4102,302,0
56.742,4097,299,0
56.750,4089,299,0
56.758,4099,303,0
56.767,4063,267,0
56.775,3886,267,0
56.783,3886,267,0
56.792,3886,267,0
56.800,3886,267,0
56.808,3886,267,0
56.817,3886,267,0
56.825,3877,267,0
56.833,3874,267,0
56.842,3877,267,0
56.850,3877,267,0
56.858,3877,267,0
56.867,3873,263,0
56.875,3863,263,0
56.883,3863,263,0
56.892,3866,263,0
56.900,3863,263,0
56.908,3895,264,0
56.917,3885,264,0
56.925,3879,264,0
56.933,3879,264,0
56.942,3876,264,0
56.950,3868,260,0
56.958,3852,260,0
56.967,3852,260,0
56.975,3852,260,0
56.983,3852,260,0
56.992,3852,260,0
57.000,3852,260,0
57.008,3849,260,0
57.017,3849,260,0
57.025,3849,260,0
57.033,3849,260,0
57.042,3849,260,0
57.050,3847,260,0
57.058,3847,260,0
57.067,3847,260,0
57.075,3844,257,0
57.083,3820,257,0
57.092,3820,257,0
57.100,3820,257,0
57.108,3823,257,0
57.117,3823,257,0
57.125,3830,257,0
57.133,3830,257,0
57.142,3830,257,0
57.150,3830,257,0
57.158,3830,257,0
57.167,3830,257,0
57.175,3830,257,0
57.183,4200,319,0
57.192,4200,319,0
57.200,4200,319,0
57.208,4200,319,0
57.217,4164,299,0
57.225,4060,299,0
57.233,4060,299,0
57.242,4060,299,0
57.250,4060,299,0
57.258,4070,300,0
57.267,4067,300,0
57.275,4067,300,0
57.283,4070,300,0
57.292,4070,300,0
57.300,4073,300,0
57.308,4069,300,0
57.317,4069,300,0
57.325,4069,300,0
57.333,4067,300,0
57.342,4032,265,0
57.350,3857,265,0
57.358,3857,265,0
57.367,3857,265,0
57.375,3857,265,0
57.383,3862,264,0
57.392,3857,264,0
57.400,3854,264,0
57.408,3854,264,0
57.417,3854,264,0
57.425,3854,264,0
57.433,3854,264,0
57.442,3850,260,0
57.450,3843,260,0
57.458,3843,260,0
57.467,3843,260,0
57.475,3840,260,0
57.483,3908,267,0
57.492,3898,267,0
57.500,3898,267,0
57.508,3898,267,0
57.517,3895,267,0
57.525,3889,264,0
57.533,3877,264,0
57.542,3877,264,0
57.550,3877,264,0
57.558,3877,264,0
57.567,3880,263,0
57.575,3875,263,0
57.583,3878,263,0
57.592,3878,263,0
57.600,3878,263,0
57.608,3878,263,0
57.617,3872,263,0
57.625,3872,263,0
57.633,3862,263,0
57.642,3862,263,0
57.650,3856,257,0
57.658,3826,257,0
57.667,3826,257,0
57.675,3826,257,0
57.683,3826,257,0
57.692,3826,257,0
57.700,3836,257,0
57.708,3836,257,0
57.717,3836,257,0
57.725,3836,257,0
57.733,3836,257,0
57.742,3836,257,0
57.750,3836,257,0
57.758,4217,320,0
57.767,4214,320,0
57.775,4214,320,0
57.783,4214,320,0
57.792,4214,320,0
57.800,4166,302,0
57.808,4094,302,0
57.817,4091,302,0
57.825,4091,302,0
57.833,4086,299,0
57.842,4080,299,0
57.850,4093,303,0
57.858,4093,303,0
57.867,4093,303,0
57.875,4093,303,0
57.883,4093,303,0
57.892,4089,303,0
57.900,4089,303,0
57.908,4087,303,0
57.917,4087,303,0
57.925,4051,267,0
57.933,3871,267,0
57.942,3871,267,0
57.950,3871,267,0
57.958,3871,267,0
57.967,3871,267,0
57.975,3871,267,0
57.983,3868,267,0
57.992,3868,267,0
58.000,3871,267,0
58.008,3871,267,0
58.017,3871,267,0
58.025,3867,263,0
58.033,3860,263,0
58.042,3860,263,0
58.050,3860,263,0
58.058,3851,258,0
58.067,3891,266,0
58.075,3891,266,0
58.083,3894,266,0
58.092,3894,266,0
58.100,3897,266,0
58.108,3885,260,0
58.117,3861,260,0
58.125,3861,260,0
58.133,3861,260,0
58.142,3861,260,0
58.150,3861,260,0
58.158,3861,260,0
58.167,3861,260,0
58.175,3861,260,0
58.183,3861,260,0
58.192,3861,260,0
58.200,3861,260,0
58.208,3861,260,0
58.217,3856,260,0
58.225,3856,260,0
58.233,3852,256,0
58.242,3832,256,0
58.250,3832,256,0
58.258,3832,256,0
58.267,3829,256,0
58.275,3829,256,0
58.283,3842,256,0
58.292,3842,256,0
58.300,3842,256,0
58.308,3842,256,0
58.317,3836,256,0
58.325,3836,256,0
58.333,3833,256,0
58.342,4236,321,0
58.350,4236,321,0
58.358,4236,321,0
58.367,4236,321,0
58.375,4200,303,0
58.383,4098,303,0
58.392,4098,303,0
58.400,4098,303,0
58.408,4098,303,0
58.417,4098,303,0
58.425,4098,303,0
58.433,4098,303,0
58.442,4098,303,0
58.450,4098,303,0
58.458,4095,303,0
58.467,4091,303,0
58.475,4091,303,0
58.483,4089,303,0
58.492,4092,303,0
58.500,4056,267,0
58.508,3873,267,0
58.517,3873,267,0
58.525,3873,267,0
58.533,3873,267,0
58.542,3873,267,0
58.550,3873,267,0
58.558,3817,227,0
58.567,3767,227,0
58.575,3767,227,0
58.583,3767,227,0
58.592,3767,227,0
58.600,3763,223,0
58.608,3756,223,0
58.617,3756,223,0
58.625,3756,223,0
58.633,3753,223,0
58.642,3809,228,0
58.650,3799,228,0
58.658,3805,227,0
58.667,3800,227,0
58.675,3803,227,0
58.683,3795,223,0
58.692,3782,223,0
58.700,3777,218,0
58.708,3767,218,0
58.717,3767,218,0
58.725,3767,218,0
58.733,3767,218,0
58.742,3767,218,0
58.750,3767,218,0
58.758,3767,218,0
58.767,3767,218,0
58.775,3773,218,0
58.783,3773,218,0
58.792,3774,218,0
58.800,3774,218,0
58.808,3769,213,0
58.817,3742,212,0
58.825,3738,212,0
58.833,3738,212,0
58.842,3738,212,0
58.850,3748,212,0
58.858,3748,212,0
58.867,3748,212,0
58.875,3748,212,0
58.883,3748,212,0
58.892,3748,212,0
58.900,3745,212,0
58.908,4115,274,0
58.917,4113,271,0
58.925,4107,271,0
58.933,4117,275,0
58.942,4123,276,0
58.950,4062,257,0
58.958,3986,257,0
58.967,3989,257,0
58.975,3989,257,0
58.983,3989,257,0
58.992,3989,257,0
59.000,3983,257,0
59.008,3983,257,0
59.017,3980,257,0
59.025,3980,257,0
59.033,3980,257,0
59.042,3976,257,0
59.050,3976,257,0
59.058,3974,257,0
59.067,3974,257,0
59.075,3939,222,0
59.083,3764,222,0
59.092,3764,222,0
59.100,3764,222,0
59.108,3763,221,0
59.117,3758,221,0
59.125,3758,221,0
59.133,3752,221,0
